id,Date,Time,Temp,Humidity,label,,,,
42264,26-02-2021,17:09:38,29.6,18,,,,,
42265,26-02-2021,17:10:39,29.6,19,,,,,
42266,26-02-2021,17:11:39,29.5,20,,,,,
42267,26-02-2021,17:12:40,29.5,19,,,,,
42268,26-02-2021,17:13:41,29.5,18,,,,,
42269,26-02-2021,17:14:42,29.5,18,,,,,
42270,26-02-2021,17:15:46,29.5,19,,,,,
42271,26-02-2021,17:16:46,29.5,18,,,,,
42272,26-02-2021,17:17:47,29.6,19,,,,,
42273,26-02-2021,17:18:48,29.6,18,,,,,
42274,26-02-2021,17:19:49,29.6,19,,,,,
42275,26-02-2021,17:20:50,29.6,17,,,,,
42276,26-02-2021,17:21:51,29.7,18,,,,,
42277,26-02-2021,17:22:53,29.6,20,,,,,
42278,26-02-2021,17:24:59,29.5,21,,,,,
42279,26-02-2021,17:25:55,29.4,19,,,,,
42280,26-02-2021,17:26:55,29.3,19,,,,,
42281,26-02-2021,17:27:56,29.2,20,,,,,
42282,26-02-2021,17:28:57,29.2,20,,,,,
42283,26-02-2021,17:29:58,29.3,20,,,,,
42284,26-02-2021,17:30:59,29.3,19,,,,,
42285,26-02-2021,17:32:00,29.3,21,,,,,
42286,26-02-2021,17:33:02,29.3,21,,,,,
42287,26-02-2021,17:34:03,29.2,21,,,,,
42288,26-02-2021,17:35:04,29.2,21,,,,,
42289,26-02-2021,17:36:05,29.3,20,,,,,
42290,26-02-2021,17:37:06,29.2,20,,,,,
42291,26-02-2021,17:38:06,29.2,22,,,,,
42292,26-02-2021,17:39:07,29.1,20,,,,,
42293,26-02-2021,17:40:08,29.1,22,,,,,
42294,26-02-2021,17:41:10,29,21,,,,,
42295,26-02-2021,17:42:10,29.1,22,,,,,
42296,26-02-2021,17:43:11,29,21,,,,,
42297,26-02-2021,17:44:13,29,21,,,,,
42298,26-02-2021,17:45:13,29,23,,,,,
42299,26-02-2021,17:46:14,29,22,,,,,
42300,26-02-2021,17:47:14,29,21,,,,,
42301,26-02-2021,17:48:17,29,22,,,,,
42302,26-02-2021,17:49:18,29,23,,,,,
42303,26-02-2021,17:50:19,28.8,20,,,,,
42304,26-02-2021,17:51:20,28.9,21,,,,,
42305,26-02-2021,17:52:21,29,22,,,,,
42306,26-02-2021,17:53:21,28.9,21,,,,,
42307,26-02-2021,17:54:23,28.8,21,,,,,
42308,26-02-2021,17:55:23,28.7,22,,,,,
42309,26-02-2021,17:56:24,28.7,21,,,,,
42310,26-02-2021,17:57:24,28.7,21,,,,,
42311,26-02-2021,17:58:27,28.7,22,,,,,
42312,26-02-2021,17:59:28,28.7,23,,,,,
42313,26-02-2021,18:00:28,28.7,21,,,,,
42314,26-02-2021,18:01:30,28.7,20,,,,,
42315,26-02-2021,18:02:31,28.5,22,,,,,
42316,26-02-2021,18:03:32,28.5,21,,,,,
42317,26-02-2021,18:04:32,28.5,22,,,,,
42318,26-02-2021,18:05:33,28.5,21,,,,,
42319,26-02-2021,18:06:35,28.5,22,,,,,
42320,26-02-2021,18:07:54,28.4,22,,,,,
42321,26-02-2021,18:08:36,28.4,22,,,,,
42322,26-02-2021,18:09:37,28.4,24,,,,,
42323,26-02-2021,18:10:37,28.5,22,,,,,
42324,26-02-2021,18:11:38,28.4,24,,,,,
42325,26-02-2021,18:12:39,28.3,23,,,,,
42326,26-02-2021,18:13:40,28.2,23,,,,,
42327,26-02-2021,18:14:41,28.2,23,,,,,
42328,26-02-2021,18:15:42,28.2,22,,,,,
42329,26-02-2021,18:16:43,28.2,23,,,,,
42330,26-02-2021,18:17:43,28.2,23,,,,,
42331,26-02-2021,18:18:46,28.2,23,,,,,
42332,26-02-2021,18:19:47,28.1,24,,,,,
42333,26-02-2021,18:20:48,28.2,24,,,,,
42334,26-02-2021,18:21:50,28.1,22,,,,,
42335,26-02-2021,18:22:50,28.1,24,,,,,
42336,26-02-2021,18:23:51,28.1,23,,,,,
42337,26-02-2021,18:24:53,28,24,,,,,
42338,26-02-2021,18:25:53,28,23,,,,,
42339,26-02-2021,18:26:54,27.9,23,,,,,
42340,26-02-2021,18:27:55,27.8,24,,,,,
42341,26-02-2021,18:28:56,27.8,23,,,,,
42342,26-02-2021,18:29:58,27.7,24,,,,,
42343,26-02-2021,18:31:01,27.8,24,,,,,
42344,26-02-2021,18:32:02,27.8,24,,,,,
42345,26-02-2021,18:33:03,27.8,23,,,,,
42346,26-02-2021,18:34:05,27.8,24,,,,,
42347,26-02-2021,18:35:06,27.8,24,,,,,
42348,26-02-2021,18:36:07,27.8,25,,,,,
42349,26-02-2021,18:37:08,27.8,24,,,,,
42350,26-02-2021,18:38:09,27.8,24,,,,,
42351,26-02-2021,18:39:11,27.7,25,,,,,
42352,26-02-2021,18:40:12,27.6,24,,,,,
42353,26-02-2021,18:41:12,27.6,24,,,,,
42354,26-02-2021,18:42:13,27.6,24,,,,,
42355,26-02-2021,18:43:14,27.6,25,,,,,
42356,26-02-2021,18:44:15,27.6,24,,,,,
42357,26-02-2021,18:45:16,27.5,25,,,,,
42358,26-02-2021,18:46:17,27.5,25,,,,,
42359,26-02-2021,18:47:18,27.5,25,,,,,
42360,26-02-2021,18:48:19,27.4,25,,,,,
42361,26-02-2021,18:49:28,27.5,25,,,,,
42362,26-02-2021,18:50:20,27.5,26,,,,,
42363,26-02-2021,18:51:21,27.4,25,,,,,
42364,26-02-2021,18:52:22,27.5,26,,,,,
42365,26-02-2021,18:53:22,27.4,26,,,,,
42366,26-02-2021,18:54:24,27.3,25,,,,,
42367,26-02-2021,18:55:25,27.3,26,,,,,
42368,26-02-2021,18:56:26,27.4,26,,,,,
42369,26-02-2021,18:57:27,27.3,26,,,,,
42370,26-02-2021,18:58:27,27.2,27,,,,,
42371,26-02-2021,18:59:28,27.2,27,,,,,
42372,26-02-2021,19:00:29,27.2,27,,,,,
42373,26-02-2021,19:01:30,27.2,27,,,,,
42374,26-02-2021,19:02:31,27.1,27,,,,,
42375,26-02-2021,19:03:32,27.1,28,,,,,
42376,26-02-2021,19:04:34,27.1,27,,,,,
42377,26-02-2021,19:05:35,27.1,27,,,,,
42378,26-02-2021,19:06:36,27,28,,,,,
42379,26-02-2021,19:07:37,27,27,,,,,
42380,26-02-2021,19:08:38,27,28,,,,,
42381,26-02-2021,19:09:39,27,28,,,,,
42382,26-02-2021,19:10:40,27.1,28,,,,,
42383,26-02-2021,19:11:40,27,28,,,,,
42384,26-02-2021,19:12:41,27,28,,,,,
42385,26-02-2021,19:13:43,27,28,,,,,
42386,26-02-2021,19:14:43,27,28,,,,,
42387,26-02-2021,19:15:44,26.9,28,,,,,
42388,26-02-2021,19:16:45,26.9,27,,,,,
42389,26-02-2021,19:17:46,26.8,28,,,,,
42390,26-02-2021,19:18:46,26.8,28,,,,,
42391,26-02-2021,19:19:48,26.8,28,,,,,
42392,26-02-2021,19:20:48,26.9,28,,,,,
42393,26-02-2021,19:21:51,26.8,28,,,,,
42394,26-02-2021,19:22:52,26.8,29,,,,,
42395,26-02-2021,19:23:54,26.7,28,,,,,
42396,26-02-2021,19:24:54,26.8,29,,,,,
42397,26-02-2021,19:25:55,26.7,29,,,,,
42398,26-02-2021,19:27:58,26.7,29,,,,,
42399,26-02-2021,19:28:58,26.7,29,,,,,
42400,26-02-2021,19:30:02,26.7,29,,,,,
42401,26-02-2021,19:30:59,26.7,30,,,,,
42402,26-02-2021,19:32:00,26.7,30,,,,,
42403,26-02-2021,19:33:01,26.7,30,,,,,
42404,26-02-2021,19:34:02,26.6,30,,,,,
42405,26-02-2021,19:35:03,26.6,30,,,,,
42406,26-02-2021,19:36:04,26.6,30,,,,,
42407,26-02-2021,19:37:05,26.5,30,,,,,
42408,26-02-2021,19:38:06,26.5,30,,,,,
42409,26-02-2021,19:39:08,26.5,30,,,,,
42410,26-02-2021,19:40:08,26.5,30,,,,,
42411,26-02-2021,19:41:09,26.6,30,,,,,
42412,26-02-2021,19:42:09,26.5,31,,,,,
42413,26-02-2021,19:43:10,26.5,30,,,,,
42414,26-02-2021,19:44:11,26.5,31,,,,,
42415,26-02-2021,19:45:12,26.4,30,,,,,
42416,26-02-2021,19:46:13,26.4,30,,,,,
42417,26-02-2021,19:47:14,26.4,31,,,,,
42418,26-02-2021,19:48:14,26.4,31,,,,,
42419,26-02-2021,19:49:16,26.2,30,,,,,
42420,26-02-2021,19:50:16,26.4,31,,,,,
42421,26-02-2021,19:51:17,26.4,31,,,,,
42422,26-02-2021,19:52:18,26.4,31,,,,,
42423,26-02-2021,19:53:19,26.4,31,,,,,
42424,26-02-2021,19:54:20,26.4,32,,,,,
42425,26-02-2021,19:55:20,26.4,32,,,,,
42426,26-02-2021,19:56:22,26.3,32,,,,,
42427,26-02-2021,19:57:26,26.3,32,,,,,
42428,26-02-2021,19:58:23,26.2,32,,,,,
42429,26-02-2021,19:59:27,26.2,32,,,,,
42430,26-02-2021,20:00:40,26.2,32,,,,,
42431,26-02-2021,20:01:30,26.1,32,,,,,
42432,26-02-2021,20:02:32,26.2,32,,,,,
42433,26-02-2021,20:03:33,26.1,31,,,,,
42434,26-02-2021,20:04:34,26.1,31,,,,,
42435,26-02-2021,20:05:34,26.1,32,,,,,
42436,26-02-2021,20:06:35,26.2,32,,,,,
42437,26-02-2021,20:07:36,26.2,31,,,,,
42438,26-02-2021,20:08:38,26.2,30,,,,,
42439,26-02-2021,20:09:38,26.2,31,,,,,
42440,26-02-2021,20:10:39,26.2,31,,,,,
42441,26-02-2021,20:11:40,26.3,32,,,,,
42442,26-02-2021,20:12:41,26.2,32,,,,,
42443,26-02-2021,20:13:42,26.2,32,,,,,
42444,26-02-2021,20:14:43,26.2,33,,,,,
42445,26-02-2021,20:15:49,26.1,33,,,,,
42446,26-02-2021,20:16:49,26.1,33,,,,,
42447,26-02-2021,20:18:45,26.1,33,,,,,
42447,26-02-2021,20:18:50,26,33,,,,,
42448,26-02-2021,20:19:55,26.1,33,,,,,
42449,26-02-2021,20:21:16,26.1,33,,,,,
42450,26-02-2021,20:22:33,26.1,33,,,,,
42451,26-02-2021,20:23:33,26.1,34,,,,,
42452,26-02-2021,20:24:29,26.1,34,,,,,
42453,26-02-2021,20:25:33,26,34,,,,,
42454,26-02-2021,20:26:33,26,34,,,,,
42455,26-02-2021,20:27:38,26,34,,,,,
42456,26-02-2021,20:28:42,26,35,,,,,
42457,26-02-2021,20:29:43,26,35,,,,,
42458,26-02-2021,20:30:51,26,35,,,,,
42459,26-02-2021,20:31:55,26,35,,,,,
42460,26-02-2021,20:32:52,26,34,,,,,
42461,26-02-2021,20:33:48,25.9,34,,,,,
42462,26-02-2021,20:34:40,25.9,34,,,,,
42463,26-02-2021,20:35:37,25.8,34,,,,,
42464,26-02-2021,20:36:31,25.8,34,,,,,
42465,26-02-2021,20:37:24,25.9,34,,,,,
42466,26-02-2021,20:38:20,25.8,34,,,,,
42467,26-02-2021,20:39:17,25.9,34,,,,,
42469,26-02-2021,20:41:05,25.8,33,,,,,
42469,26-02-2021,20:41:10,25.8,34,,,,,
42471,26-02-2021,20:43:09,25.8,34,,,,,
42471,26-02-2021,20:43:12,25.8,34,,,,,
42473,26-02-2021,20:45:25,25.8,34,,,,,
42473,26-02-2021,20:45:25,25.8,34,,,,,
42475,26-02-2021,20:47:10,25.8,35,,,,,
42475,26-02-2021,20:47:18,25.8,34,,,,,
42477,26-02-2021,20:49:17,25.7,34,,,,,
42478,26-02-2021,20:50:18,25.8,34,,,,,
42479,26-02-2021,20:51:19,25.7,34,,,,,
42480,26-02-2021,20:52:20,25.7,35,,,,,
42481,26-02-2021,20:53:21,25.7,35,,,,,
42482,26-02-2021,20:54:22,25.7,34,,,,,
42483,26-02-2021,20:55:23,25.7,35,,,,,
42484,26-02-2021,20:56:23,25.7,35,,,,,
42485,26-02-2021,20:57:24,25.7,34,,,,,
42486,26-02-2021,20:58:25,25.6,34,,,,,
42487,26-02-2021,20:59:26,25.7,35,,,,,
42488,26-02-2021,21:00:28,25.6,35,,,,,
42489,26-02-2021,21:01:28,25.6,34,,,,,
42490,26-02-2021,21:02:30,25.6,35,,,,,
42491,26-02-2021,21:03:34,25.6,35,,,,,
42492,26-02-2021,21:04:30,25.6,35,,,,,
42493,26-02-2021,21:05:31,25.5,35,,,,,
42494,26-02-2021,21:06:34,25.5,33,,,,,
42495,26-02-2021,21:07:35,25.5,34,,,,,
42496,26-02-2021,21:08:35,25.5,35,,,,,
42497,26-02-2021,21:09:36,25.5,35,,,,,
42498,26-02-2021,21:10:37,25.5,35,,,,,
42499,26-02-2021,21:11:40,25.5,35,,,,,
42500,26-02-2021,21:12:41,25.4,35,,,,,
42501,26-02-2021,21:13:45,25.4,36,,,,,
42502,26-02-2021,21:14:44,25.4,36,,,,,
42503,26-02-2021,21:15:50,25.3,35,,,,,
42504,26-02-2021,21:16:53,25.4,36,,,,,
42505,26-02-2021,21:17:56,25.4,36,,,,,
42506,26-02-2021,21:19:06,25.3,36,,,,,
42507,26-02-2021,21:20:10,25.3,35,,,,,
42508,26-02-2021,21:21:11,25.3,34,,,,,
42509,26-02-2021,21:22:47,25.3,33,,,,,
42509,26-02-2021,21:22:52,25.3,33,,,,,
42510,26-02-2021,21:23:51,25.3,33,,,,,
42512,26-02-2021,21:25:35,25.3,33,,,,,
42513,26-02-2021,21:26:57,25.1,34,,,,,
42513,26-02-2021,21:26:57,25.2,34,,,,,
42515,26-02-2021,21:29:07,25,34,,,,,
42515,26-02-2021,21:29:08,25.1,34,,,,,
42517,26-02-2021,21:31:04,25,35,,,,,
42518,26-02-2021,21:32:04,25,34,,,,,
42519,26-02-2021,21:33:03,25,34,,,,,
42520,26-02-2021,21:34:04,25,34,,,,,
42521,26-02-2021,21:35:04,24.9,34,,,,,
42522,26-02-2021,21:37:03,24.8,34,,,,,
42523,26-02-2021,21:38:03,24.8,35,,,,,
42524,26-02-2021,21:39:05,24.9,35,,,,,
42525,26-02-2021,21:40:06,24.9,35,,,,,
42526,26-02-2021,21:41:07,24.8,34,,,,,
42527,26-02-2021,21:42:07,24.9,36,,,,,
42528,26-02-2021,21:43:15,25,35,,,,,
42529,26-02-2021,21:44:17,24.9,35,,,,,
42530,26-02-2021,21:45:23,24.8,34,,,,,
42531,26-02-2021,21:46:41,24.8,35,,,,,
42532,26-02-2021,21:47:43,24.8,35,,,,,
42533,26-02-2021,21:48:50,24.8,36,,,,,
42534,26-02-2021,21:49:54,24.8,35,,,,,
42535,26-02-2021,21:50:59,24.7,35,,,,,
42536,26-02-2021,21:52:04,24.7,35,,,,,
42537,26-02-2021,21:53:08,24.9,36,,,,,
42538,26-02-2021,21:54:22,24.8,35,,,,,
42538,26-02-2021,21:54:22,24.9,35,,,,,
42539,26-02-2021,21:55:33,24.7,36,,,,,
42540,26-02-2021,21:56:31,24.7,36,,,,,
42541,26-02-2021,21:57:27,24.8,36,,,,,
42542,26-02-2021,21:58:32,24.8,36,,,,,
42544,26-02-2021,22:00:18,24.8,35,,,,,
42545,26-02-2021,22:01:16,24.8,35,,,,,
42546,26-02-2021,22:02:32,24.8,36,,,,,
42546,26-02-2021,22:02:32,24.9,36,,,,,
42547,26-02-2021,22:03:33,24.8,35,,,,,
42548,26-02-2021,22:04:33,24.7,35,,,,,
42549,26-02-2021,22:05:32,24.6,36,,,,,
42551,26-02-2021,22:07:37,24.6,36,,,,,
42551,26-02-2021,22:07:38,24.6,36,,,,,
42553,26-02-2021,22:09:18,24.6,36,,,,,
42554,26-02-2021,22:10:16,24.7,36,,,,,
42555,26-02-2021,22:11:09,24.7,36,,,,,
42556,26-02-2021,22:12:01,24.7,36,,,,,
42557,26-02-2021,22:12:54,24.8,36,,,,,
42558,26-02-2021,22:13:46,24.7,36,,,,,
42559,26-02-2021,22:14:41,24.6,36,,,,,
42560,26-02-2021,22:15:41,24.6,37,,,,,
42561,26-02-2021,22:16:42,24.6,38,,,,,
42562,26-02-2021,22:17:42,24.6,37,,,,,
42563,26-02-2021,22:18:43,24.7,37,,,,,
42564,26-02-2021,22:19:44,24.6,38,,,,,
42565,26-02-2021,22:21:20,24.5,38,,,,,
42566,26-02-2021,22:22:16,24.6,37,,,,,
42567,26-02-2021,22:23:12,24.6,38,,,,,
42568,26-02-2021,22:24:08,24.6,37,,,,,
42569,26-02-2021,22:25:06,24.6,38,,,,,
42570,26-02-2021,22:26:02,24.6,38,,,,,
42571,26-02-2021,22:26:59,24.5,38,,,,,
42572,26-02-2021,22:27:58,24.5,38,,,,,
42573,26-02-2021,22:28:57,24.4,39,,,,,
42574,26-02-2021,22:29:58,24.5,39,,,,,
42575,26-02-2021,22:30:55,24.4,39,,,,,
42576,26-02-2021,22:31:55,24.6,39,,,,,
42577,26-02-2021,22:33:57,24.6,39,,,,,
42578,26-02-2021,22:34:57,24.5,39,,,,,
42579,26-02-2021,22:35:59,24.5,39,,,,,
42580,26-02-2021,22:37:00,24.4,40,,,,,
42581,26-02-2021,22:38:01,24.4,40,,,,,
42582,26-02-2021,22:39:00,24.4,40,,,,,
42583,26-02-2021,22:40:04,24.3,40,,,,,
42584,26-02-2021,22:41:04,24.3,40,,,,,
42585,26-02-2021,22:42:03,24.2,41,,,,,
42586,26-02-2021,22:43:04,24.3,41,,,,,
42587,26-02-2021,22:44:06,24.4,41,,,,,
42588,26-02-2021,22:45:07,24.4,41,,,,,
42589,26-02-2021,22:46:08,24.3,41,,,,,
42590,26-02-2021,22:47:08,24.4,41,,,,,
42591,26-02-2021,22:48:09,24.2,41,,,,,
42592,26-02-2021,22:49:10,24.2,42,,,,,
42593,26-02-2021,22:50:11,24.3,41,,,,,
42594,26-02-2021,22:51:12,24.4,41,,,,,
42595,26-02-2021,22:52:13,24.3,42,,,,,
42596,26-02-2021,22:53:14,24.3,42,,,,,
42597,26-02-2021,22:54:17,24.2,42,,,,,
42598,26-02-2021,22:55:17,24.2,42,,,,,
42599,26-02-2021,22:56:16,24.2,42,,,,,
42600,26-02-2021,22:57:29,24.3,42,,,,,
42601,26-02-2021,22:58:30,24.3,43,,,,,
42602,26-02-2021,22:59:30,24.3,42,,,,,
42603,26-02-2021,23:00:28,24.2,43,,,,,
42604,26-02-2021,23:01:26,24.3,43,,,,,
42605,26-02-2021,23:02:22,24.3,43,,,,,
42606,26-02-2021,23:03:25,24.3,43,,,,,
42607,26-02-2021,23:04:28,24.3,43,,,,,
42608,26-02-2021,23:05:39,24.3,43,,,,,
42609,26-02-2021,23:06:54,24.2,44,,,,,
42610,26-02-2021,23:07:58,24.3,44,,,,,
42611,26-02-2021,23:09:02,24.2,44,,,,,
42612,26-02-2021,23:10:03,24.1,44,,,,,
42613,26-02-2021,23:11:04,24.2,45,,,,,
42614,26-02-2021,23:12:12,24.1,45,,,,,
42615,26-02-2021,23:13:10,24.2,45,,,,,
42616,26-02-2021,23:14:12,24.2,45,,,,,
42617,26-02-2021,23:15:25,24.1,45,,,,,
42618,26-02-2021,23:16:30,24,46,,,,,
42618,26-02-2021,23:16:34,24,46,,,,,
42620,26-02-2021,23:18:33,24.1,45,,,,,
42620,26-02-2021,23:18:36,24.1,45,,,,,
42622,26-02-2021,23:20:38,24.2,46,,,,,
42622,26-02-2021,23:20:39,24.1,46,,,,,
42623,26-02-2021,23:21:56,24,47,,,,,
42625,26-02-2021,23:24:13,24.2,47,,,,,
42625,26-02-2021,23:24:13,24.1,47,,,,,
42627,26-02-2021,23:27:15,24.2,47,,,,,
42627,26-02-2021,23:27:15,24,48,,,,,
42627,26-02-2021,23:27:15,24.1,47,,,,,
42630,26-02-2021,23:30:30,24,49,,,,,
42630,26-02-2021,23:30:30,24,49,,,,,
42631,26-02-2021,23:31:40,24,48,,,,,
42632,26-02-2021,23:32:42,24,48,,,,,
42633,26-02-2021,23:34:13,24.1,49,,,,,
42633,26-02-2021,23:34:13,24,49,,,,,
42636,26-02-2021,23:38:20,23.8,51,,,,,
42636,26-02-2021,23:38:20,23.9,51,,,,,
42636,26-02-2021,23:38:20,23.7,50,,,,,
42639,26-02-2021,23:41:36,23.9,51,,,,,
42639,26-02-2021,23:41:36,23.8,51,,,,,
42640,26-02-2021,23:42:45,23.8,51,,,,,
42641,26-02-2021,23:43:43,23.9,52,,,,,
42642,26-02-2021,23:44:48,23.8,52,,,,,
42643,26-02-2021,23:45:49,23.7,53,,,,,
42644,26-02-2021,23:46:40,23.8,53,,,,,
42645,26-02-2021,23:47:39,23.7,53,,,,,
42646,26-02-2021,23:48:34,23.7,53,,,,,
42647,26-02-2021,23:49:28,23.8,53,,,,,
42648,26-02-2021,23:50:24,23.7,53,,,,,
42649,26-02-2021,23:51:19,23.7,54,,,,,
42650,26-02-2021,23:52:23,23.7,54,,,,,
42651,26-02-2021,23:53:21,23.8,54,,,,,
42652,26-02-2021,23:54:26,23.8,54,,,,,
42653,26-02-2021,23:55:46,23.7,55,,,,,
42654,26-02-2021,23:56:53,23.5,56,,,,,
42655,26-02-2021,23:57:53,23.5,56,,,,,
42656,26-02-2021,23:58:40,23.5,57,,,,,
42657,26-02-2021,23:59:26,23.4,57,,,,,
42659,27-02-2021,00:00:54,23.3,57,,,,,
42660,27-02-2021,00:01:50,23.4,57,,,,,
42661,27-02-2021,00:02:47,23.4,58,,,,,
42662,27-02-2021,00:04:14,23.3,58,,,,,
42662,27-02-2021,00:04:21,23.4,58,,,,,
42663,27-02-2021,00:05:29,23.4,58,,,,,
42665,27-02-2021,00:07:07,23.3,58,,,,,
42666,27-02-2021,00:08:02,23.5,57,,,,,
42667,27-02-2021,00:09:04,23.5,58,,,,,
42668,27-02-2021,00:10:04,23.5,58,,,,,
42669,27-02-2021,00:11:08,23.5,58,,,,,
42670,27-02-2021,00:12:09,23.3,59,,,,,
42671,27-02-2021,00:13:06,23.2,59,,,,,
42672,27-02-2021,00:13:59,23.3,59,,,,,
42673,27-02-2021,00:14:56,23.3,59,,,,,
42674,27-02-2021,00:15:57,23.4,59,,,,,
42675,27-02-2021,00:16:54,23.3,59,,,,,
42676,27-02-2021,00:17:50,23.3,60,,,,,
42677,27-02-2021,00:18:46,23.3,59,,,,,
42678,27-02-2021,00:19:44,23.2,60,,,,,
42679,27-02-2021,00:20:43,23.2,60,,,,,
42680,27-02-2021,00:21:39,23.1,60,,,,,
42681,27-02-2021,00:22:41,23,60,,,,,
42682,27-02-2021,00:24:06,23,61,,,,,
42683,27-02-2021,00:25:05,23.2,60,,,,,
42684,27-02-2021,00:25:56,23.1,60,,,,,
42685,27-02-2021,00:26:43,23,61,,,,,
42686,27-02-2021,00:27:35,23.1,61,,,,,
42687,27-02-2021,00:28:37,23,61,,,,,
42688,27-02-2021,00:29:38,23.1,60,,,,,
42689,27-02-2021,00:30:39,23,61,,,,,
42690,27-02-2021,00:31:40,23.1,61,,,,,
42691,27-02-2021,00:32:42,23.2,60,,,,,
42692,27-02-2021,00:33:43,23.1,60,,,,,
42693,27-02-2021,00:34:43,23.1,61,,,,,
42694,27-02-2021,00:35:44,23.1,61,,,,,
42695,27-02-2021,00:36:44,23.2,60,,,,,
42696,27-02-2021,00:37:46,23.1,60,,,,,
42697,27-02-2021,00:38:47,23.2,60,,,,,
42698,27-02-2021,00:39:47,23.3,60,,,,,
42699,27-02-2021,00:40:49,23.2,60,,,,,
42700,27-02-2021,00:42:03,23.2,60,,,,,
42701,27-02-2021,00:43:02,23.2,61,,,,,
42702,27-02-2021,00:44:02,23.1,61,,,,,
42703,27-02-2021,00:44:59,23,62,,,,,
42704,27-02-2021,00:45:57,22.9,62,,,,,
42705,27-02-2021,00:46:54,23,62,,,,,
42706,27-02-2021,00:47:55,23,62,,,,,
42707,27-02-2021,00:48:55,23,62,,,,,
42708,27-02-2021,00:49:57,23,62,,,,,
42709,27-02-2021,00:50:58,23.1,62,,,,,
42710,27-02-2021,00:51:59,23,62,,,,,
42711,27-02-2021,00:52:58,23,62,,,,,
42712,27-02-2021,00:54:02,23,62,,,,,
42713,27-02-2021,00:55:14,23,62,,,,,
42714,27-02-2021,00:56:11,23,62,,,,,
42715,27-02-2021,00:57:04,22.9,63,,,,,
42716,27-02-2021,00:58:04,23,62,,,,,
42717,27-02-2021,00:59:04,23,62,,,,,
42718,27-02-2021,01:00:06,23.1,62,,,,,
42719,27-02-2021,01:01:10,23.1,62,,,,,
42720,27-02-2021,01:02:07,22.8,63,,,,,
42721,27-02-2021,01:03:08,22.8,63,,,,,
42722,27-02-2021,01:04:10,22.9,63,,,,,
42723,27-02-2021,01:05:23,22.9,63,,,,,
42724,27-02-2021,01:06:18,22.9,63,,,,,
42725,27-02-2021,01:07:28,22.9,63,,,,,
42726,27-02-2021,01:08:30,23,63,,,,,
42727,27-02-2021,01:09:23,23,63,,,,,
42728,27-02-2021,01:10:20,22.8,63,,,,,
42729,27-02-2021,01:11:16,22.9,63,,,,,
42730,27-02-2021,01:12:17,22.9,63,,,,,
42731,27-02-2021,01:13:17,23,63,,,,,
42732,27-02-2021,01:14:24,23,63,,,,,
42733,27-02-2021,01:15:20,22.9,63,,,,,
42734,27-02-2021,01:16:20,22.7,63,,,,,
42735,27-02-2021,01:17:22,22.8,64,,,,,
42736,27-02-2021,01:18:22,23,63,,,,,
42737,27-02-2021,01:19:23,23,62,,,,,
42738,27-02-2021,01:20:24,23,62,,,,,
42739,27-02-2021,01:21:24,22.9,63,,,,,
42740,27-02-2021,01:22:26,22.9,63,,,,,
42741,27-02-2021,01:23:26,22.8,63,,,,,
42742,27-02-2021,01:24:27,22.7,64,,,,,
42743,27-02-2021,01:25:48,22.7,64,,,,,
42744,27-02-2021,01:26:40,22.8,64,,,,,
42745,27-02-2021,01:27:44,22.7,64,,,,,
42746,27-02-2021,01:28:39,22.7,64,,,,,
42747,27-02-2021,01:29:32,22.6,64,,,,,
42748,27-02-2021,01:30:33,22.7,64,,,,,
42749,27-02-2021,01:31:39,22.6,64,,,,,
42750,27-02-2021,01:32:40,22.5,65,,,,,
42751,27-02-2021,01:33:41,22.6,65,,,,,
42752,27-02-2021,01:34:48,22.6,64,,,,,
42753,27-02-2021,01:35:50,22.6,65,,,,,
42754,27-02-2021,01:36:50,22.6,65,,,,,
42755,27-02-2021,01:37:52,22.5,65,,,,,
42756,27-02-2021,01:38:48,22.8,64,,,,,
42757,27-02-2021,01:39:45,22.8,64,,,,,
42758,27-02-2021,01:40:41,22.8,64,,,,,
42759,27-02-2021,01:41:42,22.6,64,,,,,
42760,27-02-2021,01:42:43,22.5,65,,,,,
42761,27-02-2021,01:43:45,22.6,65,,,,,
42762,27-02-2021,01:44:46,22.6,65,,,,,
42763,27-02-2021,01:45:46,22.5,65,,,,,
42764,27-02-2021,01:46:47,22.6,65,,,,,
42765,27-02-2021,01:47:49,22.5,66,,,,,
42766,27-02-2021,01:48:49,22.5,66,,,,,
42767,27-02-2021,01:49:49,22.5,66,,,,,
42768,27-02-2021,01:50:51,22.6,65,,,,,
42769,27-02-2021,01:51:51,22.7,65,,,,,
42770,27-02-2021,01:52:52,22.6,66,,,,,
42771,27-02-2021,01:53:54,22.6,66,,,,,
42772,27-02-2021,01:54:54,22.6,65,,,,,
42773,27-02-2021,01:55:56,22.7,65,,,,,
42774,27-02-2021,01:56:56,22.7,65,,,,,
42775,27-02-2021,01:58:00,22.5,66,,,,,
42776,27-02-2021,01:58:58,22.5,66,,,,,
42777,27-02-2021,01:59:58,22.5,66,,,,,
42778,27-02-2021,02:01:01,22.6,66,,,,,
42779,27-02-2021,02:02:00,22.5,66,,,,,
42780,27-02-2021,02:03:03,22.6,66,,,,,
42781,27-02-2021,02:04:03,22.8,65,,,,,
42782,27-02-2021,02:05:05,22.6,65,,,,,
42783,27-02-2021,02:06:04,22.6,66,,,,,
42784,27-02-2021,02:07:04,22.7,66,,,,,
42785,27-02-2021,02:08:05,22.6,66,,,,,
